"id","package_project_name","Cluster","country","age","gender","whocontrolsell","whocontrolprod","incomecropshare","experiencecrop"
125,"amaML2021",1,"ML",38,"Woman","Woman","Woman",0,0
126,"amaML2021",1,"ML",37,"Woman","Woman","Both",0,0
127,"amaML2021",1,"ML",40,"Woman","Woman","Woman",0,0
128,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
129,"amaML2021",1,"ML",40,"Woman","Woman","Woman",0,0
130,"amaML2021",1,"ML",40,"Woman","Woman","Woman",0,0
131,"amaML2021",4,"ML",22,"Woman","Woman","Woman",0,0
132,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
133,"amaML2021",4,"ML",26,"Woman","Woman","Woman",0,0
134,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
135,"amaML2021",1,"ML",38,"Woman","Woman","Woman",0,0
136,"amaML2021",4,"ML",35,"Woman","Woman","Woman",0,0
137,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
138,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
139,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
140,"amaML2021",1,"ML",52,"Woman","Woman","Woman",0,0
141,"amaML2021",4,"ML",35,"Woman","Woman","Woman",0,0
142,"amaML2021",1,"ML",38,"Woman","Woman","Woman",0,0
143,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
144,"amaML2021",4,"ML",34,"Woman","Woman","Woman",0,0
145,"amaML2021",4,"ML",23,"Woman","Woman","Woman",0,0
146,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
147,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
148,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
149,"amaML2021",1,"ML",39,"Woman","Woman","Woman",10,0
150,"amaML2021",1,"ML",35,"Woman","Woman","Woman",20,0
151,"amaML2021",1,"ML",35,"Woman","Woman","Woman",30,0
152,"amaML2021",4,"ML",29,"Woman","Woman","Woman",10,0
153,"amaML2021",1,"ML",45,"Woman","Woman","Other",10,0
154,"amaML2021",4,"ML",33,"Woman","Woman","Woman",10,0
155,"amaML2021",1,"ML",40,"Woman","Woman","Woman",40,0
156,"amaML2021",1,"ML",40,"Woman","Woman","Woman",20,0
157,"amaML2021",1,"ML",45,"Woman","Woman","Woman",20,0
158,"amaML2021",1,"ML",37,"Woman","Woman","Woman",0,1
159,"amaML2021",1,"ML",33,"Woman","Both","Woman",30,1
160,"amaML2021",4,"ML",32,"Woman","Woman","Woman",20,0
161,"amaML2021",1,"ML",39,"Woman","Woman","Woman",40,0
162,"amaML2021",1,"ML",40,"Woman","Woman","Woman",30,0
163,"amaML2021",1,"ML",42,"Woman","Woman","Woman",40,1
164,"amaML2021",1,"ML",45,"Woman","Woman","Woman",20,0
165,"amaML2021",1,"ML",35,"Woman","Woman","Woman",20,0
166,"amaML2021",1,"ML",43,"Woman","Woman","Woman",30,1
167,"amaML2021",1,"ML",38,"Woman","Woman","Woman",20,0
168,"amaML2021",4,"ML",27,"Woman","Woman","Woman",20,0
169,"amaML2021",1,"ML",37,"Woman","Woman","Woman",60,1
170,"amaML2021",1,"ML",39,"Woman","Woman","Woman",40,0
171,"amaML2021",1,"ML",34,"Woman","Woman","Woman",40,0
172,"amaML2021",4,"ML",26,"Woman","Woman","Woman",10,0
173,"amaML2021",1,"ML",40,"Woman","Woman","Woman",20,0
174,"amaML2021",1,"ML",38,"Woman","Woman","Woman",20,1
175,"amaML2021",1,"ML",35,"Woman","Woman","Woman",20,0
176,"amaML2021",1,"ML",40,"Woman","Woman","Woman",30,0
177,"amaML2021",1,"ML",46,"Woman","Woman","Woman",45,1
178,"amaML2021",1,"ML",41,"Woman","Woman","Woman",50,1
179,"amaML2021",1,"ML",41,"Woman","Woman","Woman",20,1
180,"amaML2021",1,"ML",37,"Woman","Woman","Woman",50,0
181,"amaML2021",4,"ML",27,"Woman","Woman","Woman",10,0
182,"amaML2021",4,"ML",30,"Woman","Woman","Woman",50,1
183,"amaML2021",1,"ML",41,"Woman","Woman","Woman",60,0
184,"amaML2021",4,"ML",33,"Woman","Woman","Woman",45,0
185,"amaML2021",1,"ML",34,"Woman","Woman","Woman",40,1
186,"amaML2021",4,"ML",32,"Woman","Woman","Woman",40,0
187,"amaML2021",1,"ML",32,"Woman","Woman","Woman",30,0
188,"amaML2021",1,"ML",45,"Woman","Woman","Woman",20,0
189,"amaML2021",4,"ML",24,"Woman","Woman","Woman",10,1
190,"amaML2021",1,"ML",52,"Woman","Woman","Woman",38,0
191,"amaML2021",1,"ML",35,"Woman","Woman","Woman",50,1
192,"amaML2021",4,"ML",29,"Woman","Woman","Woman",85,0
193,"amaML2021",1,"ML",42,"Woman","Woman","Woman",10,0
194,"amaML2021",1,"ML",35,"Woman","Woman","Woman",50,1
195,"amaML2021",1,"ML",38,"Woman","Woman","Woman",50,1
196,"amaML2021",4,"ML",27,"Woman","Woman","Woman",10,0
197,"amaML2021",1,"ML",40,"Woman","Woman","Woman",20,0
198,"amaML2021",4,"ML",25,"Woman","Woman","Woman",5,0
199,"amaML2021",2,"ML",49,"Man","Woman","Man",0,0
200,"amaML2021",1,"ML",43,"Woman","Woman","Woman",0,0
201,"amaML2021",2,"ML",43,"Man","Man","Man",0,0
202,"amaML2021",2,"ML",48,"Man","Man","Man",0,0
203,"amaML2021",1,"ML",41,"Woman","Woman","Woman",0,0
204,"amaML2021",4,"ML",18,"Woman","Woman","Both",0,0
205,"amaML2021",3,"ML",27,"Man","Woman","Man",0,0
206,"amaML2021",2,"ML",45,"Man","Woman","Man",0,0
207,"amaML2021",3,"ML",21,"Man","Woman","Man",0,0
208,"amaML2021",2,"ML",45,"Man","Woman","Man",0,0
209,"amaML2021",1,"ML",70,"Woman","Woman","Woman",0,0
210,"amaML2021",1,"ML",58,"Woman","Woman","Woman",50,0
211,"amaML2021",1,"ML",55,"Woman","Woman","Woman",80,0
212,"amaML2021",1,"ML",59,"Woman","Unknown","Woman",40,0
213,"amaML2021",1,"ML",67,"Woman","Woman","Woman",50,0
214,"amaML2021",1,"ML",52,"Woman","Woman","Woman",45,0
215,"amaML2021",4,"ML",35,"Woman","Woman","Woman",80,0
216,"amaML2021",1,"ML",54,"Woman","Woman","Woman",50,0
217,"amaML2021",1,"ML",72,"Woman","Woman","Woman",80,0
218,"amaML2021",4,"ML",42,"Woman","Woman","Woman",80,0
219,"amaML2021",1,"ML",60,"Woman","Woman","Woman",80,0
220,"amaML2021",1,"ML",60,"Woman","Woman","Woman",80,0
221,"amaML2021",1,"ML",57,"Woman","Woman","Woman",50,0
222,"amaML2021",1,"ML",60,"Woman","Woman","Woman",75,0
223,"amaML2021",1,"ML",68,"Woman","Woman","Woman",100,0
224,"amaML2021",1,"ML",73,"Woman","Woman","Woman",40,0
225,"amaML2021",1,"ML",36,"Woman","Woman","Woman",50,0
226,"amaML2021",3,"ML",45,"Man","Man","Man",50,10
227,"amaML2021",1,"ML",57,"Woman","Woman","Man",0,5
228,"amaML2021",4,"ML",35,"Woman","Man","Woman",40,10
229,"amaML2021",4,"ML",40,"Woman","Man","Man",50,10
230,"amaML2021",4,"ML",30,"Woman","Woman","Man",0,0
231,"amaML2021",4,"ML",35,"Woman","Man","Man",80,0
232,"amaML2021",4,"ML",30,"Woman","Woman","Man",0,10
233,"amaML2021",2,"ML",44,"Man","Man","Man",50,6
234,"amaML2021",4,"ML",30,"Woman","Woman","Woman",50,10
235,"amaML2021",3,"ML",45,"Man","Man","Man",50,10
236,"amaML2021",2,"ML",34,"Man","Other","Man",0,0
237,"amaML2021",2,"ML",34,"Man","Man","Man",0,0
238,"amaML2021",1,"ML",63,"Woman","Woman","Woman",1,12
239,"amaML2021",1,"ML",60,"Woman","Woman","Woman",10,12
240,"amaML2021",1,"ML",58,"Woman","Woman","Woman",5,11
241,"amaML2021",2,"ML",60,"Man","Man","Man",0,0
242,"amaML2021",2,"ML",52,"Man","Other","Both",0,0
243,"amaML2021",2,"ML",51,"Man","Woman","Man",1,0
244,"amaML2021",1,"ML",30,"Woman","Other","Both",0,5
245,"amaML2021",2,"ML",41,"Man","Both","Man",0,0
246,"amaML2021",2,"ML",42,"Man","Woman","Man",1,0
247,"amaML2021",2,"ML",40,"Man","Woman","Man",0,0
248,"amaML2021",2,"ML",38,"Man","Woman","Woman",1,0
249,"amaML2021",2,"ML",55,"Man","Woman","Man",0,0
250,"amaML2021",2,"ML",49,"Man","Woman","Man",1,0
251,"amaML2021",1,"ML",57,"Woman","Woman","Woman",20,0
252,"amaML2021",4,"ML",27,"Woman","Woman","Woman",10,0
253,"amaML2021",4,"ML",28,"Woman","Woman","Woman",10,0
254,"amaML2021",4,"ML",27,"Woman","Woman","Woman",10,0
255,"amaML2021",1,"ML",51,"Woman","Woman","Woman",15,5
256,"amaML2021",1,"ML",38,"Woman","Woman","Woman",15,0
257,"amaML2021",4,"ML",32,"Woman","Woman","Woman",15,0
258,"amaML2021",1,"ML",40,"Woman","Woman","Woman",10,0
259,"amaML2021",4,"ML",31,"Woman","Woman","Woman",10,0
260,"amaML2021",1,"ML",56,"Woman","Woman","Woman",15,0
261,"amaML2021",1,"ML",54,"Woman","Woman","Woman",10,0
262,"amaML2021",1,"ML",35,"Woman","Woman","Woman",15,0
263,"amaML2021",1,"ML",45,"Woman","Woman","Woman",15,0
264,"amaML2021",4,"ML",36,"Woman","Woman","Woman",10,0
265,"amaML2021",4,"ML",30,"Woman","Woman","Woman",10,0
266,"amaML2021",4,"ML",33,"Woman","Woman","Woman",10,0
267,"amaML2021",1,"ML",52,"Woman","Woman","Woman",10,0
268,"amaML2021",4,"ML",30,"Woman","Woman","Woman",15,0
269,"amaML2021",4,"ML",29,"Woman","Woman","Woman",15,0
270,"amaML2021",1,"ML",35,"Woman","Woman","Woman",50,0
271,"amaML2021",4,"ML",30,"Woman","Woman","Woman",15,0
272,"amaML2021",1,"ML",45,"Woman","Woman","Woman",10,0
273,"amaML2021",1,"ML",50,"Woman","Woman","Woman",10,0
274,"amaML2021",1,"ML",35,"Woman","Woman","Woman",15,0
275,"amaML2021",1,"ML",38,"Woman","Woman","Woman",10,0
276,"amaML2021",2,"ML",36,"Man","Man","Man",50,3
277,"amaML2021",4,"ML",33,"Woman","Woman","Woman",10,0
278,"amaML2021",4,"ML",25,"Woman","Woman","Woman",70,2
279,"amaML2021",3,"ML",27,"Man","Man","Man",90,4
280,"amaML2021",4,"ML",30,"Woman","Woman","Woman",10,0
281,"amaML2021",4,"ML",36,"Woman","Woman","Woman",10,0
282,"amaML2021",1,"ML",40,"Woman","Woman","Woman",10,0
283,"amaML2021",1,"ML",42,"Woman","Woman","Woman",10,0
284,"amaML2021",1,"ML",46,"Woman","Woman","Woman",10,0
285,"amaML2021",1,"ML",39,"Woman","Woman","Woman",10,0
286,"amaML2021",1,"ML",46,"Woman","Other","Woman",10,0
287,"amaML2021",1,"ML",39,"Woman","Woman","Woman",10,0
288,"amaML2021",1,"ML",40,"Woman","Woman","Woman",10,0
289,"amaML2021",1,"ML",41,"Woman","Woman","Woman",10,0
290,"amaML2021",1,"ML",45,"Woman","Woman","Woman",10,0
291,"amaML2021",3,"ML",27,"Man","Man","Man",50,0
292,"amaML2021",4,"ML",27,"Woman","Woman","Woman",60,3
293,"amaML2021",1,"ML",42,"Woman","Woman","Woman",10,0
294,"amaML2021",1,"ML",42,"Woman","Woman","Woman",10,0
295,"amaML2021",1,"ML",46,"Woman","Woman","Woman",10,0
296,"amaML2021",1,"ML",43,"Woman","Woman","Woman",10,0
297,"amaML2021",1,"ML",45,"Woman","Woman","Woman",10,0
298,"amaML2021",1,"ML",46,"Woman","Woman","Woman",10,0
299,"amaML2021",1,"ML",39,"Woman","Woman","Woman",10,0
300,"amaML2021",2,"ML",35,"Man","Man","Man",10,0
1,"amara2021B",1,"BJ",41,"Woman","Woman","Woman",5,5
2,"amara2021B",3,"BJ",30,"Man","Man","Man",1,3
3,"amara2021B",2,"BJ",48,"Man","Man","Man",10,15
4,"amara2021B",1,"BJ",48,"Woman","Woman","Woman",5,4
5,"amara2021B",1,"BJ",50,"Woman","Woman","Woman",20,4
6,"amara2021B",2,"BJ",52,"Man","Man","Man",1,20
7,"amara2021B",4,"BJ",40,"Woman","Woman","Woman",20,10
8,"amara2021B",1,"BJ",47,"Woman","Both","Both",10,5
9,"amara2021B",2,"BJ",55,"Man","Man","Man",10,30
10,"amara2021B",3,"BJ",32,"Man","Man","Man",10,8
11,"amara2021B",2,"BJ",55,"Man","Man","Man",10,15
12,"amara2021B",3,"BJ",40,"Man","Man","Man",5,12
13,"amara2021B",4,"BJ",39,"Woman","Woman","Woman",10,20
14,"amara2021B",2,"BJ",49,"Man","Man","Man",3,20
15,"amara2021B",3,"BJ",27,"Man","Man","Man",20,8
16,"amara2021B",2,"BJ",54,"Man","Man","Man",10,18
17,"amara2021B",4,"BJ",38,"Woman","Woman","Woman",1,18
18,"amara2021B",4,"BJ",52,"Woman","Woman","Woman",2,15
19,"amara2021B",3,"BJ",29,"Man","Man","Man",1,5
20,"amara2021B",4,"BJ",45,"Woman","Woman","Woman",50,15
21,"amara2021B",2,"BJ",50,"Man","Man","Man",10,10
22,"amara2021B",3,"BJ",46,"Man","Man","Man",16,21
23,"amara2021B",3,"BJ",38,"Man","Man","Man",5,10
24,"amara2021B",2,"BJ",58,"Man","Man","Man",7,20
25,"amara2021B",4,"BJ",51,"Woman","Man","Man",25,15
26,"amara2021B",2,"BJ",55,"Man","Man","Man",8,20
27,"amara2021B",2,"BJ",60,"Man","Man","Man",10,25
28,"amara2021B",4,"BJ",49,"Woman","Woman","Woman",10,15
29,"amara2021B",3,"BJ",32,"Man","Woman","Woman",15,8
30,"amara2021B",2,"BJ",57,"Man","Man","Man",30,8
31,"amara2021B",3,"BJ",46,"Man","Man","Man",1,20
32,"amara2021B",2,"BJ",54,"Man","Man","Man",8,30
33,"amara2021B",3,"BJ",45,"Man","Man","Man",5,20
34,"amara2021B",3,"BJ",40,"Man","Man","Man",10,14
35,"amara2021B",4,"BJ",32,"Woman","Woman","Woman",0,9
36,"amara2021B",2,"BJ",49,"Man","Man","Man",15,25
37,"amara2021B",3,"BJ",27,"Man","Man","Man",2,5
38,"amara2021B",3,"BJ",30,"Man","Man","Man",2,5
39,"amara2021B",3,"BJ",26,"Man","Man","Man",16,5
40,"amara2021B",4,"BJ",24,"Woman","Woman","Woman",20,4
41,"amara2021B",2,"BJ",42,"Man","Man","Man",20,8
42,"amara2021B",1,"BJ",39,"Woman","Woman","Woman",15,3
43,"amara2021B",4,"BJ",30,"Woman","Man","Man",5,6
44,"amara2021B",3,"BJ",30,"Man","Other","Man",6,4
45,"amara2021B",2,"BJ",48,"Man","Man","Man",10,15
46,"amara2021B",3,"BJ",32,"Man","Man","Man",3,12
47,"amara2021B",3,"BJ",45,"Man","Man","Man",10,10
48,"amara2021B",4,"BJ",35,"Woman","Woman","Woman",20,10
49,"amara2021B",3,"BJ",30,"Man","Man","Man",15,10
50,"amara2021B",4,"BJ",38,"Woman","Woman","Woman",1,15
51,"amara2021B",2,"BJ",51,"Man","Man","Man",5,31
52,"amara2021B",2,"BJ",51,"Man","Man","Man",15,25
53,"amara2021B",3,"BJ",44,"Man","Man","Man",15,20
54,"amara2021B",1,"BJ",34,"Woman","Woman","Woman",40,3
55,"amara2021B",3,"BJ",35,"Man","Man","Man",20,10
56,"amara2021B",3,"BJ",42,"Man","Man","Man",10,20
57,"amara2021B",4,"BJ",57,"Woman","Woman","Woman",10,30
58,"amara2021B",3,"BJ",56,"Man","Man","Man",25,35
59,"amara2021B",3,"BJ",70,"Man","Man","Man",20,40
60,"amara2021B",3,"BJ",38,"Man","Man","Man",10,10
61,"amara2021B",3,"BJ",62,"Man","Man","Man",18,45
62,"amara2021B",4,"BJ",73,"Woman","Woman","Woman",25,48
63,"amara2021B",3,"BJ",46,"Man","Both","Man",22,15
64,"amara2021B",4,"BJ",55,"Woman","Woman","Woman",15,30
65,"amara2021B",1,"BJ",35,"Woman","Woman","Woman",2,5
66,"amara2021B",4,"BJ",45,"Woman","Woman","Woman",5,23
67,"amara2021B",3,"BJ",29,"Man","Man","Man",10,15
68,"amara2021B",4,"BJ",42,"Woman","Woman","Woman",15,20
69,"amara2021B",1,"BJ",41,"Woman","Woman","Woman",5,10
70,"amara2021B",4,"BJ",26,"Woman","Woman","Woman",10,4
71,"amara2021B",2,"BJ",49,"Man","Man","Man",7,15
72,"amara2021B",2,"BJ",55,"Man","Man","Man",25,20
73,"amara2021B",3,"BJ",59,"Man","Man","Man",15,48
74,"amara2021B",4,"BJ",55,"Woman","Woman","Woman",20,30
75,"amara2021B",3,"BJ",47,"Man","Man","Man",10,20
76,"amara2021B",3,"BJ",36,"Man","Man","Man",15,21
77,"amara2021B",4,"BJ",57,"Woman","Woman","Woman",10,35
78,"amara2021B",3,"BJ",35,"Man","Man","Man",15,15
79,"amara2021B",3,"BJ",31,"Man","Man","Man",10,7
80,"amara2021B",4,"BJ",33,"Woman","Woman","Woman",20,10
81,"amara2021B",4,"BJ",31,"Woman","Woman","Woman",10,10
82,"amara2021B",3,"BJ",44,"Man","Man","Man",20,22
83,"amara2021B",4,"BJ",22,"Woman","Woman","Woman",10,5
84,"amara2021B",3,"BJ",35,"Man","Man","Man",20,7
85,"amara2021B",3,"BJ",56,"Man","Man","Man",10,35
86,"amara2021B",4,"BJ",36,"Woman","Woman","Woman",20,10
87,"amara2021B",3,"BJ",35,"Man","Man","Man",5,10
88,"amara2021B",3,"BJ",35,"Man","Man","Man",10,10
89,"amara2021B",4,"BJ",30,"Woman","Woman","Woman",5,5
90,"amara2021B",3,"BJ",30,"Man","Man","Man",12,15
91,"amara2021B",3,"BJ",28,"Man","Man","Man",5,10
92,"amara2021B",3,"BJ",37,"Man","Man","Man",5,15
93,"amara2021B",3,"BJ",39,"Man","Man","Man",15,10
94,"amara2021B",2,"BJ",70,"Man","Man","Man",10,25
95,"amara2021B",3,"BJ",65,"Man","Man","Man",20,35
96,"amara2021B",3,"BJ",36,"Man","Man","Man",5,10
97,"amara2021B",4,"BJ",57,"Woman","Woman","Woman",25,25
98,"amara2021B",3,"BJ",40,"Man","Man","Man",15,15
99,"amara2021B",3,"BJ",44,"Man","Man","Man",15,12
100,"amara2021B",4,"BJ",60,"Woman","Woman","Woman",15,35
101,"amara2021B",3,"BJ",45,"Man","Man","Man",15,10
102,"amara2021B",1,"BJ",56,"Woman","Woman","Woman",15,7
103,"amara2021B",1,"BJ",43,"Woman","Woman","Woman",15,8
104,"amara2021B",1,"BJ",45,"Woman","Woman","Woman",15,10
105,"amara2021B",2,"BJ",55,"Man","Man","Man",10,4
106,"amara2021B",2,"BJ",43,"Man","Man","Man",20,7
107,"amara2021B",3,"BJ",46,"Man","Man","Man",10,12
108,"amara2021B",2,"BJ",45,"Man","Man","Man",15,6
109,"amara2021B",2,"BJ",42,"Man","Man","Man",15,8
110,"amara2021B",2,"BJ",47,"Man","Man","Man",20,7
111,"amara2021B",4,"BJ",26,"Woman","Man","Man",30,7
112,"amara2021B",3,"BJ",30,"Man","Man","Man",20,5
113,"amara2021B",3,"BJ",35,"Man","Man","Man",25,11
114,"amara2021B",3,"BJ",26,"Man","Man","Man",20,6
115,"amara2021B",3,"BJ",29,"Man","Man","Man",0,0
116,"amara2021B",3,"BJ",37,"Man","Man","Man",30,7
117,"amara2021B",4,"BJ",34,"Woman","Woman","Woman",25,9
118,"amara2021B",3,"BJ",34,"Man","Man","Man",40,8
119,"amara2021B",3,"BJ",29,"Man","Man","Man",20,3
120,"amara2021B",2,"BJ",54,"Man","Man","Man",40,8
121,"amara2021B",3,"BJ",30,"Man","Man","Man",15,2
122,"amara2021B",4,"BJ",25,"Woman","Woman","Woman",30,4
123,"amara2021B",1,"BJ",43,"Woman","Woman","Woman",25,3
124,"amara2021B",2,"BJ",53,"Man","Man","Man",20,15
125,"amara2021B",3,"BJ",35,"Man","Man","Man",35,4
126,"amara2021B",3,"BJ",32,"Man","Man","Man",25,7
127,"amara2021B",4,"BJ",40,"Woman","Woman","Woman",20,11
128,"amara2021B",3,"BJ",32,"Man","Man","Man",10,7
129,"amara2021B",3,"BJ",42,"Man","Man","Man",20,10
130,"amara2021B",1,"BJ",46,"Woman","Woman","Woman",35,6
131,"amara2021B",4,"BJ",34,"Woman","Woman","Woman",40,15
132,"amara2021B",3,"BJ",34,"Man","Man","Man",15,12
133,"amara2021B",3,"BJ",33,"Man","Man","Man",30,6
134,"amara2021B",3,"BJ",26,"Man","Man","Man",25,7
135,"amara2021B",4,"BJ",30,"Woman","Woman","Woman",25,8
136,"amara2021B",3,"BJ",34,"Man","Man","Man",15,10
137,"amara2021B",2,"BJ",51,"Man","Man","Man",20,18
138,"amara2021B",3,"BJ",43,"Man","Man","Man",10,11
139,"amara2021B",4,"BJ",60,"Woman","Woman","Woman",20,18
140,"amara2021B",3,"BJ",34,"Man","Man","Man",20,5
141,"amara2021B",3,"BJ",37,"Man","Man","Man",10,6
142,"amara2021B",1,"BJ",44,"Woman","Woman","Woman",20,10
143,"amara2021B",4,"BJ",33,"Woman","Woman","Woman",10,8
144,"amara2021B",4,"BJ",31,"Woman","Woman","Woman",20,5
145,"amara2021B",4,"BJ",28,"Woman","Woman","Woman",30,6
146,"amara2021B",4,"BJ",41,"Woman","Woman","Woman",20,10
147,"amara2021B",4,"BJ",43,"Woman","Woman","Woman",10,18
148,"amara2021B",2,"BJ",53,"Man","Man","Man",35,15
149,"amara2021B",3,"BJ",68,"Man","Man","Man",15,35
150,"amara2021B",3,"BJ",46,"Man","Man","Man",10,17
151,"amara2021B",3,"BJ",33,"Man","Woman","Man",60,4
152,"amara2021B",1,"BJ",50,"Woman","Woman","Woman",30,8
153,"amara2021B",3,"BJ",46,"Man","Woman","Man",60,15
154,"amara2021B",3,"BJ",30,"Man","Man","Man",40,2
155,"amara2021B",3,"BJ",25,"Man","Woman","Man",20,7
156,"amara2021B",3,"BJ",51,"Man","Woman","Woman",60,20
157,"amara2021B",3,"BJ",33,"Man","Woman","Man",10,8
158,"amara2021B",3,"BJ",42,"Man","Woman","Man",25,17
159,"amara2021B",3,"BJ",35,"Man","Man","Man",50,20
160,"amara2021B",3,"BJ",26,"Man","Man","Man",30,11
161,"amara2021B",3,"BJ",25,"Man","Man","Man",32,6
162,"amara2021B",3,"BJ",42,"Man","Man","Man",12,12
163,"amara2021B",2,"BJ",53,"Man","Man","Man",22,13
164,"amara2021B",2,"BJ",52,"Man","Man","Man",35,25
165,"amara2021B",3,"BJ",27,"Man","Man","Man",40,5
166,"amara2021B",4,"BJ",30,"Woman","Woman","Woman",20,2
167,"amara2021B",4,"BJ",35,"Woman","Woman","Woman",38,10
168,"amara2021B",3,"BJ",30,"Man","Woman","Woman",30,7
169,"amara2021B",2,"BJ",65,"Man","Man","Man",25,12
170,"amara2021B",4,"BJ",25,"Woman","Woman","Woman",20,4
171,"amara2021B",2,"BJ",52,"Man","Man","Man",35,12
172,"amara2021B",4,"BJ",51,"Woman","Woman","Woman",25,28
173,"amara2021B",3,"BJ",27,"Man","Man","Woman",30,12
174,"amara2021B",3,"BJ",27,"Man","Man","Man",35,6
175,"amara2021B",2,"BJ",62,"Man","Man","Man",35,12
176,"amara2021B",3,"BJ",67,"Man","Man","Man",15,40
177,"amara2021B",3,"BJ",38,"Man","Woman","Man",40,10
178,"amara2021B",4,"BJ",50,"Woman","Woman","Woman",60,15
179,"amara2021B",2,"BJ",57,"Man","Man","Man",25,25
181,"amara2021B",3,"BJ",40,"Man","Man","Man",15,10
182,"amara2021B",3,"BJ",30,"Man","Man","Man",40,3
183,"amara2021B",2,"BJ",55,"Man","Man","Man",23,15
184,"amara2021B",4,"BJ",35,"Woman","Woman","Woman",20,12
185,"amara2021B",3,"BJ",59,"Man","Man","Man",35,35
186,"amara2021B",4,"BJ",45,"Woman","Woman","Woman",50,13
187,"amara2021B",3,"BJ",26,"Man","Man","Man",20,8
188,"amara2021B",4,"BJ",50,"Woman","Woman","Woman",35,25
189,"amara2021B",4,"BJ",50,"Woman","Woman","Woman",30,25
190,"amara2021B",3,"BJ",30,"Man","Man","Man",20,8
191,"amara2021B",4,"BJ",35,"Woman","Man","Man",29,8
192,"amara2021B",4,"BJ",24,"Woman","Woman","Woman",20,5
193,"amara2021B",3,"BJ",46,"Man","Woman","Man",40,20
194,"amara2021B",1,"BJ",52,"Woman","Woman","Woman",25,8
195,"amara2021B",3,"BJ",58,"Man","Man","Man",50,36
196,"amara2021B",2,"BJ",52,"Man","Man","Man",25,23
197,"amara2021B",3,"BJ",41,"Man","Man","Man",20,22
198,"amara2021B",4,"BJ",45,"Woman","Woman","Woman",35,12
199,"amara2021B",3,"BJ",47,"Man","Man","Man",28,15
200,"amara2021B",4,"BJ",27,"Woman","Woman","Woman",35,1
201,"amara2021B",2,"BJ",54,"Man","Other","Other",0,0
202,"amara2021B",2,"BJ",42,"Man","Other","Other",0,0
203,"amara2021B",2,"BJ",46,"Man","Other","Other",0,0
204,"amara2021B",2,"BJ",39,"Man","Man","Man",1,2
205,"amara2021B",2,"BJ",59,"Man","Man","Man",30,1
209,"amara2021B",3,"BJ",32,"Man","Other","Other",0,0
210,"amara2021B",3,"BJ",31,"Man","Man","Man",0,0
211,"amara2021B",3,"BJ",27,"Man","Man","Man",10,2
212,"amara2021B",3,"BJ",28,"Man","Man","Man",5,1
213,"amara2021B",2,"BJ",43,"Man","Man","Man",5,4
214,"amara2021B",4,"BJ",35,"Woman","Woman","Woman",10,2
215,"amara2021B",1,"BJ",39,"Woman","Other","Other",0,0
217,"amara2021B",2,"BJ",48,"Man","Other","Other",0,0
218,"amara2021B",2,"BJ",37,"Man","Other","Man",0,1
219,"amara2021B",2,"BJ",65,"Man","Other","Man",0,1
220,"amara2021B",2,"BJ",37,"Man","Man","Man",3,1
221,"amara2021B",2,"BJ",41,"Man","Other","Man",0,2
222,"amara2021B",2,"BJ",48,"Man","Man","Man",0,7
223,"amara2021B",4,"BJ",33,"Woman","Woman","Woman",0,2
225,"amara2021B",2,"BJ",51,"Man","Other","Other",0,0
227,"amara2021B",2,"BJ",56,"Man","Other","Man",0,1
228,"amara2021B",2,"BJ",53,"Man","Other","Other",0,0
230,"amara2021B",2,"BJ",58,"Man","Other","Other",0,0
231,"amara2021B",1,"BJ",47,"Woman","Woman","Man",10,5
232,"amara2021B",4,"BJ",50,"Woman","Woman","Woman",20,30
233,"amara2021B",4,"BJ",59,"Woman","Woman","Woman",50,35
234,"amara2021B",3,"BJ",55,"Man","Man","Man",40,30
235,"amara2021B",3,"BJ",29,"Man","Man","Man",20,6
236,"amara2021B",4,"BJ",32,"Woman","Woman","Woman",40,7
237,"amara2021B",4,"BJ",50,"Woman","Woman","Woman",50,20
238,"amara2021B",3,"BJ",47,"Man","Man","Man",10,20
239,"amara2021B",4,"BJ",38,"Woman","Woman","Woman",50,13
240,"amara2021B",3,"BJ",41,"Man","Man","Man",30,17
242,"amara2021B",3,"BJ",36,"Man","Man","Man",30,14
243,"amara2021B",4,"BJ",44,"Woman","Woman","Woman",50,15
244,"amara2021B",4,"BJ",71,"Woman","Woman","Woman",50,25
245,"amara2021B",4,"BJ",63,"Woman","Woman","Woman",70,20
246,"amara2021B",2,"BJ",54,"Man","Man","Man",30,4
247,"amara2021B",3,"BJ",20,"Man","Man","Man",10,6
248,"amara2021B",3,"BJ",55,"Man","Man","Man",15,40
249,"amara2021B",3,"BJ",31,"Man","Both","Man",15,6
250,"amara2021B",1,"BJ",57,"Woman","Woman","Woman",10,2
251,"amara2021B",4,"BJ",38,"Woman","Woman","Woman",50,13
252,"amara2021B",3,"BJ",36,"Man","Man","Man",40,10
